#,"Date Time, GMT+00:00","Temp, °C"
2853,4/18/22 16:30,17.891
2854,4/18/22 16:45,18.033
2855,4/18/22 17:00,18.152
2856,4/18/22 17:15,18.319
2857,4/18/22 17:30,18.652
2858,4/18/22 17:45,18.913
2859,4/18/22 18:00,19.199
2860,4/18/22 18:15,19.603
2861,4/18/22 18:30,19.841
2862,4/18/22 18:45,20.103
2863,4/18/22 19:00,20.412
2864,4/18/22 19:15,20.817
2865,4/18/22 19:30,21.223
2866,4/18/22 19:45,21.437
2867,4/18/22 20:00,21.843
2868,4/18/22 20:15,22.178
2869,4/18/22 20:30,22.968
2870,4/18/22 20:45,23.689
2871,4/18/22 21:00,24.098
2872,4/18/22 21:15,24.146
2873,4/18/22 21:30,24.05
2874,4/18/22 21:45,24.291
2875,4/18/22 22:00,24.243
2876,4/18/22 22:15,24.074
2877,4/18/22 22:30,24.002
2878,4/18/22 22:45,23.785
2879,4/18/22 23:00,23.713
2880,4/18/22 23:15,23.617
2881,4/18/22 23:30,23.424
2882,4/18/22 23:45,23.28
2883,4/19/22 0:00,23.16
2884,4/19/22 0:15,22.944
2885,4/19/22 0:30,22.681
2886,4/19/22 0:45,22.561
2887,4/19/22 1:00,22.345
2888,4/19/22 1:15,22.178
2889,4/19/22 1:30,22.034
2890,4/19/22 1:45,21.915
2891,4/19/22 2:00,21.748
2892,4/19/22 2:15,21.604
2893,4/19/22 2:30,21.509
2894,4/19/22 2:45,21.342
2895,4/19/22 3:00,21.223
2896,4/19/22 3:15,21.127
2897,4/19/22 3:30,20.936
2898,4/19/22 3:45,20.865
2899,4/19/22 4:00,20.746
2900,4/19/22 4:15,20.65
2901,4/19/22 4:30,20.531
2902,4/19/22 4:45,20.365
2903,4/19/22 5:00,20.246
2904,4/19/22 5:15,20.15
2905,4/19/22 5:30,20.055
2906,4/19/22 5:45,20.007
2907,4/19/22 6:00,19.865
2908,4/19/22 6:15,19.77
2909,4/19/22 6:30,19.674
2910,4/19/22 6:45,19.532
2911,4/19/22 7:00,19.413
2912,4/19/22 7:15,19.389
2913,4/19/22 7:30,19.365
2914,4/19/22 7:45,19.341
2915,4/19/22 8:00,19.318
2916,4/19/22 8:15,19.246
2917,4/19/22 8:30,19.222
2918,4/19/22 8:45,19.199
2919,4/19/22 9:00,19.103
2920,4/19/22 9:15,18.985
2921,4/19/22 9:30,18.913
2922,4/19/22 9:45,18.747
2923,4/19/22 10:00,18.699
2924,4/19/22 10:15,18.675
2925,4/19/22 10:30,18.604
2926,4/19/22 10:45,18.509
2927,4/19/22 11:00,18.39
2928,4/19/22 11:15,18.152
2929,4/19/22 11:30,18.129
2930,4/19/22 11:45,18.033
2931,4/19/22 12:00,17.962
2932,4/19/22 12:15,17.891
2933,4/19/22 12:30,17.819
2934,4/19/22 12:45,17.724
2935,4/19/22 13:00,17.701
2936,4/19/22 13:15,17.605
2937,4/19/22 13:30,17.582
2938,4/19/22 13:45,17.582
2939,4/19/22 14:00,17.51
2940,4/19/22 14:15,17.51
2941,4/19/22 14:30,17.51
2942,4/19/22 14:45,17.534
2943,4/19/22 15:00,17.534
2944,4/19/22 15:15,17.558
2945,4/19/22 15:30,17.605
2946,4/19/22 15:45,17.605
2947,4/19/22 16:00,17.629
2948,4/19/22 16:15,17.724
2949,4/19/22 16:30,17.772
2950,4/19/22 16:45,17.843
2951,4/19/22 17:00,18.01
2952,4/19/22 17:15,18.129
2953,4/19/22 17:30,18.247
2954,4/19/22 17:45,18.343
2955,4/19/22 18:00,18.461
2956,4/19/22 18:15,18.652
2957,4/19/22 18:30,18.961
2958,4/19/22 18:45,19.365
2959,4/19/22 19:00,19.888
2960,4/19/22 19:15,20.174
2961,4/19/22 19:30,20.507
2962,4/19/22 19:45,20.793
2963,4/19/22 20:00,21.056
2964,4/19/22 20:15,21.199
2965,4/19/22 20:30,21.318
2966,4/19/22 20:45,21.366
2967,4/19/22 21:00,21.366
2968,4/19/22 21:15,21.366
2969,4/19/22 21:30,21.318
2970,4/19/22 21:45,21.199
2971,4/19/22 22:00,21.151
2972,4/19/22 22:15,21.223
2973,4/19/22 22:30,21.151
2974,4/19/22 22:45,21.127
2975,4/19/22 23:00,21.103
2976,4/19/22 23:15,21.103
2977,4/19/22 23:30,21.175
2978,4/19/22 23:45,20.65
2979,4/20/22 0:00,20.388
2980,4/20/22 0:15,20.15
2981,4/20/22 0:30,20.055
2982,4/20/22 0:45,19.888
2983,4/20/22 1:00,19.698
2984,4/20/22 1:15,19.508
2985,4/20/22 1:30,19.318
2986,4/20/22 1:45,19.127
2987,4/20/22 2:00,18.961
2988,4/20/22 2:15,18.818
2989,4/20/22 2:30,18.747
2990,4/20/22 2:45,18.652
2991,4/20/22 3:00,18.58
2992,4/20/22 3:15,18.461
2993,4/20/22 3:30,18.39
2994,4/20/22 3:45,18.414
2995,4/20/22 4:00,18.295
2996,4/20/22 4:15,18.2
2997,4/20/22 4:30,18.129
2998,4/20/22 4:45,18.057
2999,4/20/22 5:00,17.938
3000,4/20/22 5:15,17.891
3001,4/20/22 5:30,17.843
3002,4/20/22 5:45,17.748
3003,4/20/22 6:00,17.724
3004,4/20/22 6:15,17.724
3005,4/20/22 6:30,17.653
3006,4/20/22 6:45,17.558
3007,4/20/22 7:00,17.558
3008,4/20/22 7:15,17.391
3009,4/20/22 7:30,17.225
3010,4/20/22 7:45,16.963
3011,4/20/22 8:00,16.796
3012,4/20/22 8:15,16.63
3013,4/20/22 8:30,16.582
3014,4/20/22 8:45,16.487
3015,4/20/22 9:00,16.439
3016,4/20/22 9:15,16.415
3017,4/20/22 9:30,16.368
3018,4/20/22 9:45,16.415
3019,4/20/22 10:00,16.534
3020,4/20/22 10:15,16.511
3021,4/20/22 10:30,16.487
3022,4/20/22 10:45,16.463
3023,4/20/22 11:00,16.368
3024,4/20/22 11:15,16.32
3025,4/20/22 11:30,16.249
3026,4/20/22 11:45,16.177
3027,4/20/22 12:00,16.129
3028,4/20/22 12:15,16.034
3029,4/20/22 12:30,16.034
3030,4/20/22 12:45,16.034
3031,4/20/22 13:00,15.939
3032,4/20/22 13:15,15.891
3033,4/20/22 13:30,15.891
3034,4/20/22 13:45,15.891
3035,4/20/22 14:00,15.891
3036,4/20/22 14:15,15.939
3037,4/20/22 14:30,16.01
3038,4/20/22 14:45,16.082
3039,4/20/22 15:00,16.129
3040,4/20/22 15:15,16.249
3041,4/20/22 15:30,16.368
3042,4/20/22 15:45,16.534
3043,4/20/22 16:00,16.701
3044,4/20/22 16:15,16.892
3045,4/20/22 16:30,17.011
3046,4/20/22 16:45,17.724
3047,4/20/22 17:00,17.938
3048,4/20/22 17:15,18.224
3049,4/20/22 17:30,18.58
3050,4/20/22 17:45,19.032
3051,4/20/22 18:00,19.341
3052,4/20/22 18:15,19.413
3053,4/20/22 18:30,19.579
3054,4/20/22 18:45,19.722
3055,4/20/22 19:00,19.865
3056,4/20/22 19:15,20.079
3057,4/20/22 19:30,20.341
3058,4/20/22 19:45,20.579
3059,4/20/22 20:00,20.674
3060,4/20/22 20:15,20.77
3061,4/20/22 20:30,20.913
3062,4/20/22 20:45,21.079
3063,4/20/22 21:00,21.223
3064,4/20/22 21:15,21.342
3065,4/20/22 21:30,21.461
3066,4/20/22 21:45,21.485
3067,4/20/22 22:00,21.604
3068,4/20/22 22:15,21.724
3069,4/20/22 22:30,21.843
3070,4/20/22 22:45,21.891
3071,4/20/22 23:00,21.891
3072,4/20/22 23:15,21.867
3073,4/20/22 23:30,21.891
3074,4/20/22 23:45,21.867
3075,4/21/22 0:00,21.867
3076,4/21/22 0:15,21.748
3077,4/21/22 0:30,21.628
3078,4/21/22 0:45,21.485
3079,4/21/22 1:00,21.318
3080,4/21/22 1:15,21.127
3081,4/21/22 1:30,20.96
3082,4/21/22 1:45,20.746
3083,4/21/22 2:00,20.579
3084,4/21/22 2:15,20.365
3085,4/21/22 2:30,20.293
3086,4/21/22 2:45,20.055
3087,4/21/22 3:00,19.96
3088,4/21/22 3:15,19.722
3089,4/21/22 3:30,19.555
3090,4/21/22 3:45,19.436
3091,4/21/22 4:00,19.294
3092,4/21/22 4:15,19.246
3093,4/21/22 4:30,19.222
3094,4/21/22 4:45,19.08
3095,4/21/22 5:00,18.985
3096,4/21/22 5:15,18.961
3097,4/21/22 5:30,18.913
3098,4/21/22 5:45,18.842
3099,4/21/22 6:00,18.771
3100,4/21/22 6:15,18.699
3101,4/21/22 6:30,18.604
3102,4/21/22 6:45,18.485
3103,4/21/22 7:00,18.39
3104,4/21/22 7:15,18.224
3105,4/21/22 7:30,18.224
3106,4/21/22 7:45,18.224
3107,4/21/22 8:00,18.176
3108,4/21/22 8:15,18.081
3109,4/21/22 8:30,18.01
3110,4/21/22 8:45,18.01
3111,4/21/22 9:00,17.915
3112,4/21/22 9:15,17.772
3113,4/21/22 9:30,17.653
3114,4/21/22 9:45,17.582
3115,4/21/22 10:00,17.534
3116,4/21/22 10:15,17.391
3117,4/21/22 10:30,17.272
3118,4/21/22 10:45,17.177
3119,4/21/22 11:00,16.963
3120,4/21/22 11:15,16.796
3121,4/21/22 11:30,16.725
3122,4/21/22 11:45,16.677
3123,4/21/22 12:00,16.63
3124,4/21/22 12:15,16.511
3125,4/21/22 12:30,16.415
3126,4/21/22 12:45,16.296
3127,4/21/22 13:00,16.01
3128,4/21/22 13:15,15.772
3129,4/21/22 13:30,15.7
3130,4/21/22 13:45,15.724
3131,4/21/22 14:00,15.7
3132,4/21/22 14:15,15.7
3133,4/21/22 14:30,15.772
3134,4/21/22 14:45,15.891
3135,4/21/22 15:00,15.986
3136,4/21/22 15:15,16.01
3137,4/21/22 15:30,16.129
3138,4/21/22 15:45,16.272
3139,4/21/22 16:00,16.392
3140,4/21/22 16:15,16.558
3141,4/21/22 16:30,16.773
3142,4/21/22 16:45,16.963
3143,4/21/22 17:00,17.106
3144,4/21/22 17:15,17.225
3145,4/21/22 17:30,17.51
3146,4/21/22 17:45,17.558
3147,4/21/22 18:00,17.629
3148,4/21/22 18:15,17.962
3149,4/21/22 18:30,18.081
3150,4/21/22 18:45,18.319
3151,4/21/22 19:00,18.58
3152,4/21/22 19:15,18.747
3153,4/21/22 19:30,19.413
3154,4/21/22 19:45,19.722
3155,4/21/22 20:00,20.222
3156,4/21/22 20:15,20.317
3157,4/21/22 20:30,20.317
3158,4/21/22 20:45,20.436
3159,4/21/22 21:00,21.533
3160,4/21/22 21:15,22.369
3161,4/21/22 21:30,22.657
3162,4/21/22 21:45,22.633
3163,4/21/22 22:00,22.753
3164,4/21/22 22:15,22.705
3165,4/21/22 22:30,22.705
3166,4/21/22 22:45,22.776
3167,4/21/22 23:00,22.824
3168,4/21/22 23:15,22.824
3169,4/21/22 23:30,22.848
3170,4/21/22 23:45,22.896
3171,4/22/22 0:00,22.848
3172,4/22/22 0:15,22.8
3173,4/22/22 0:30,22.657
3174,4/22/22 0:45,22.513
3175,4/22/22 1:00,22.369
3176,4/22/22 1:15,22.178
3177,4/22/22 1:30,21.939
3178,4/22/22 1:45,21.772
3179,4/22/22 2:00,21.628
3180,4/22/22 2:15,21.509
3181,4/22/22 2:30,21.437
3182,4/22/22 2:45,21.366
3183,4/22/22 3:00,21.294
3184,4/22/22 3:15,21.199
3185,4/22/22 3:30,21.032
3186,4/22/22 3:45,20.936
3187,4/22/22 4:00,20.841
3188,4/22/22 4:15,20.746
3189,4/22/22 4:30,20.674
3190,4/22/22 4:45,20.555
3191,4/22/22 5:00,20.484
3192,4/22/22 5:15,20.317
3193,4/22/22 5:30,20.222
3194,4/22/22 5:45,20.174
3195,4/22/22 6:00,20.031
3196,4/22/22 6:15,19.96
3197,4/22/22 6:30,19.865
3198,4/22/22 6:45,19.793
3199,4/22/22 7:00,19.627
3200,4/22/22 7:15,19.484
3201,4/22/22 7:30,19.436
3202,4/22/22 7:45,19.341
3203,4/22/22 8:00,19.294
3204,4/22/22 8:15,19.222
3205,4/22/22 8:30,19.151
3206,4/22/22 8:45,19.056
3207,4/22/22 9:00,19.008
3208,4/22/22 9:15,18.913
3209,4/22/22 9:30,18.842
3210,4/22/22 9:45,18.794
3211,4/22/22 10:00,18.723
3212,4/22/22 10:15,18.652
3213,4/22/22 10:30,18.557
3214,4/22/22 10:45,18.485
3215,4/22/22 11:00,18.461
3216,4/22/22 11:15,18.366
3217,4/22/22 11:30,18.224
3218,4/22/22 11:45,18.105
3219,4/22/22 12:00,18.01
3220,4/22/22 12:15,17.819
3221,4/22/22 12:30,17.701
3222,4/22/22 12:45,17.605
3223,4/22/22 13:00,17.51
3224,4/22/22 13:15,17.415
3225,4/22/22 13:30,17.296
3226,4/22/22 13:45,17.225
3227,4/22/22 14:00,17.201
3228,4/22/22 14:15,17.201
3229,4/22/22 14:30,17.225
3230,4/22/22 14:45,17.249
3231,4/22/22 15:00,17.13
3232,4/22/22 15:15,16.939
3233,4/22/22 15:30,16.868
3234,4/22/22 15:45,16.796
3235,4/22/22 16:00,16.773
3236,4/22/22 16:15,16.892
3237,4/22/22 16:30,16.915
3238,4/22/22 16:45,17.011
3239,4/22/22 17:00,17.082
3240,4/22/22 17:15,17.177
3241,4/22/22 17:30,17.177
3242,4/22/22 17:45,17.32
3243,4/22/22 18:00,17.439
3244,4/22/22 18:15,17.605
3245,4/22/22 18:30,17.796
3246,4/22/22 18:45,17.962
3247,4/22/22 19:00,18.129
3248,4/22/22 19:15,18.247
3249,4/22/22 19:30,18.39
3250,4/22/22 19:45,18.438
3251,4/22/22 20:00,18.461
3252,4/22/22 20:15,18.557
3253,4/22/22 20:30,18.675
3254,4/22/22 20:45,18.913
3255,4/22/22 21:00,19.056
3256,4/22/22 21:15,19.199
3257,4/22/22 21:30,19.08
3258,4/22/22 21:45,18.985
3259,4/22/22 22:00,18.771
3260,4/22/22 22:15,19.008
3261,4/22/22 22:30,19.127
3262,4/22/22 22:45,19.127
3263,4/22/22 23:00,19.008
3264,4/22/22 23:15,18.604
3265,4/22/22 23:30,18.58
3266,4/22/22 23:45,18.509
3267,4/23/22 0:00,18.343
3268,4/23/22 0:15,18.39
3269,4/23/22 0:30,18.081
3270,4/23/22 0:45,17.677
3271,4/23/22 1:00,17.653
3272,4/23/22 1:15,17.368
3273,4/23/22 1:30,17.391
3274,4/23/22 1:45,17.439
3275,4/23/22 2:00,17.272
3276,4/23/22 2:15,16.987
3277,4/23/22 2:30,16.844
3278,4/23/22 2:45,16.844
3279,4/23/22 3:00,16.892
3280,4/23/22 3:15,16.677
3281,4/23/22 3:30,16.558
3282,4/23/22 3:45,16.463
3283,4/23/22 4:00,16.296
3284,4/23/22 4:15,16.129
3285,4/23/22 4:30,15.986
3286,4/23/22 4:45,15.819
3287,4/23/22 5:00,15.7
3288,4/23/22 5:15,15.652
3289,4/23/22 5:30,15.557
3290,4/23/22 5:45,15.414
3291,4/23/22 6:00,15.079
3292,4/23/22 6:15,15.127
3293,4/23/22 6:30,14.745
3294,4/23/22 6:45,14.601
3295,4/23/22 7:00,14.337
3296,4/23/22 7:15,14.098
3297,4/23/22 7:30,14.002
3298,4/23/22 7:45,13.978
3299,4/23/22 8:00,14.05
3300,4/23/22 8:15,14.122
3301,4/23/22 8:30,14.074
3302,4/23/22 8:45,13.906
3303,4/23/22 9:00,13.714
3304,4/23/22 9:15,13.786
3305,4/23/22 9:30,13.786
3306,4/23/22 9:45,13.57
3307,4/23/22 10:00,13.425
3308,4/23/22 10:15,13.209
3309,4/23/22 10:30,12.823
3310,4/23/22 10:45,12.896
3311,4/23/22 11:00,13.016
3312,4/23/22 11:15,12.871
3313,4/23/22 11:30,12.727
3314,4/23/22 11:45,12.534
3315,4/23/22 12:00,12.461
3316,4/23/22 12:15,12.437
3317,4/23/22 12:30,12.509
3318,4/23/22 12:45,12.582
3319,4/23/22 13:00,12.63
3320,4/23/22 13:15,12.63
3321,4/23/22 13:30,12.654
3322,4/23/22 13:45,12.799
3323,4/23/22 14:00,13.305
3324,4/23/22 14:15,13.594
3325,4/23/22 14:30,13.642
3326,4/23/22 14:45,13.449
3327,4/23/22 15:00,13.642
3328,4/23/22 15:15,13.882
3329,4/23/22 15:30,14.098
3330,4/23/22 15:45,14.29
3331,4/23/22 16:00,14.649
3332,4/23/22 16:15,14.84
3333,4/23/22 16:30,14.888
3334,4/23/22 16:45,14.96
3335,4/23/22 17:00,15.008
3336,4/23/22 17:15,15.103
3337,4/23/22 17:30,15.318
3338,4/23/22 17:45,15.939
3339,4/23/22 18:00,16.32
3340,4/23/22 18:15,16.487
3341,4/23/22 18:30,16.844
3342,4/23/22 18:45,17.153
3343,4/23/22 19:00,17.534
3344,4/23/22 19:15,17.724
3345,4/23/22 19:30,17.986
3346,4/23/22 19:45,18.105
3347,4/23/22 20:00,18.224
3348,4/23/22 20:15,18.366
3349,4/23/22 20:30,18.58
3350,4/23/22 20:45,18.913
3351,4/23/22 21:00,19.103
3352,4/23/22 21:15,19.222
3353,4/23/22 21:30,19.722
3354,4/23/22 21:45,20.126
3355,4/23/22 22:00,20.65
3356,4/23/22 22:15,20.817
3357,4/23/22 22:30,20.96
3358,4/23/22 22:45,21.151
3359,4/23/22 23:00,21.127
3360,4/23/22 23:15,21.079
3361,4/23/22 23:30,21.246
3362,4/23/22 23:45,21.366
3363,4/24/22 0:00,21.318
3364,4/24/22 0:15,21.27
3365,4/24/22 0:30,21.27
3366,4/24/22 0:45,21.175
3367,4/24/22 1:00,21.079
3368,4/24/22 1:15,20.936
3369,4/24/22 1:30,20.984
3370,4/24/22 1:45,20.889
3371,4/24/22 2:00,20.841
3372,4/24/22 2:15,20.722
3373,4/24/22 2:30,20.579
3374,4/24/22 2:45,20.507
3375,4/24/22 3:00,20.388
3376,4/24/22 3:15,20.246
3377,4/24/22 3:30,20.15
3378,4/24/22 3:45,19.936
3379,4/24/22 4:00,19.746
3380,4/24/22 4:15,19.627
3381,4/24/22 4:30,19.532
3382,4/24/22 4:45,19.46
3383,4/24/22 5:00,19.318
3384,4/24/22 5:15,19.246
3385,4/24/22 5:30,19.08
3386,4/24/22 5:45,18.961
3387,4/24/22 6:00,18.913
3388,4/24/22 6:15,18.818
3389,4/24/22 6:30,18.604
3390,4/24/22 6:45,18.461
3391,4/24/22 7:00,18.414
3392,4/24/22 7:15,18.224
3393,4/24/22 7:30,18.129
3394,4/24/22 7:45,18.033
3395,4/24/22 8:00,17.938
3396,4/24/22 8:15,17.796
3397,4/24/22 8:30,17.796
3398,4/24/22 8:45,17.582
3399,4/24/22 9:00,17.51
3400,4/24/22 9:15,17.486
3401,4/24/22 9:30,17.177
3402,4/24/22 9:45,17.034
3403,4/24/22 10:00,16.987
3404,4/24/22 10:15,16.939
3405,4/24/22 10:30,16.844
3406,4/24/22 10:45,16.773
3407,4/24/22 11:00,16.701
3408,4/24/22 11:15,16.606
3409,4/24/22 11:30,16.439
3410,4/24/22 11:45,16.344
3411,4/24/22 12:00,16.177
3412,4/24/22 12:15,16.106
3413,4/24/22 12:30,16.034
3414,4/24/22 12:45,15.963
3415,4/24/22 13:00,15.843
3416,4/24/22 13:15,15.557
3417,4/24/22 13:30,15.509
3418,4/24/22 13:45,15.533
3419,4/24/22 14:00,15.557
3420,4/24/22 14:15,15.557
3421,4/24/22 14:30,15.581
3422,4/24/22 14:45,15.629
3423,4/24/22 15:00,15.7
3424,4/24/22 15:15,15.843
3425,4/24/22 15:30,15.939
3426,4/24/22 15:45,15.986
3427,4/24/22 16:00,16.034
3428,4/24/22 16:15,16.368
3429,4/24/22 16:30,16.63
3430,4/24/22 16:45,17.011
3431,4/24/22 17:00,17.13
3432,4/24/22 17:15,17.344
3433,4/24/22 17:30,17.558
3434,4/24/22 17:45,17.938
3435,4/24/22 18:00,17.986
3436,4/24/22 18:15,18.39
3437,4/24/22 18:30,18.604
3438,4/24/22 18:45,18.794
3439,4/24/22 19:00,18.723
3440,4/24/22 19:15,18.842
3441,4/24/22 19:30,19.103
3442,4/24/22 19:45,19.127
3443,4/24/22 20:00,19.603
3444,4/24/22 20:15,20.031
3445,4/24/22 20:30,20.46
3446,4/24/22 20:45,20.984
3447,4/24/22 21:00,21.199
3448,4/24/22 21:15,21.246
3449,4/24/22 21:30,21.39
3450,4/24/22 21:45,21.533
3451,4/24/22 22:00,21.7
3452,4/24/22 22:15,21.604
3453,4/24/22 22:30,21.533
3454,4/24/22 22:45,21.724
3455,4/24/22 23:00,21.891
3456,4/24/22 23:15,21.891
3457,4/24/22 23:30,22.082
3458,4/24/22 23:45,21.963
3459,4/25/22 0:00,21.843
3460,4/25/22 0:15,22.082
3461,4/25/22 0:30,21.915
3462,4/25/22 0:45,21.891
3463,4/25/22 1:00,21.987
3464,4/25/22 1:15,22.011
3465,4/25/22 1:30,21.963
3466,4/25/22 1:45,21.7
3467,4/25/22 2:00,21.485
3468,4/25/22 2:15,21.294
3469,4/25/22 2:30,21.175
3470,4/25/22 2:45,21.079
3471,4/25/22 3:00,20.889
3472,4/25/22 3:15,20.698
3473,4/25/22 3:30,20.579
3474,4/25/22 3:45,20.555
3475,4/25/22 4:00,20.341
3476,4/25/22 4:15,20.126
3477,4/25/22 4:30,19.936
3478,4/25/22 4:45,19.722
3479,4/25/22 5:00,19.46
3480,4/25/22 5:15,19.294
3481,4/25/22 5:30,19.127
3482,4/25/22 5:45,18.961
3483,4/25/22 6:00,18.866
3484,4/25/22 6:15,18.723
3485,4/25/22 6:30,18.557
3486,4/25/22 6:45,18.366
3487,4/25/22 7:00,18.295
3488,4/25/22 7:15,18.105
3489,4/25/22 7:30,18.01
3490,4/25/22 7:45,17.819
3491,4/25/22 8:00,17.558
3492,4/25/22 8:15,17.415
3493,4/25/22 8:30,17.368
3494,4/25/22 8:45,17.32
3495,4/25/22 9:00,17.13
3496,4/25/22 9:15,16.915
3497,4/25/22 9:30,16.725
3498,4/25/22 9:45,16.511
3499,4/25/22 10:00,16.32
3500,4/25/22 10:15,16.177
3501,4/25/22 10:30,16.01
3502,4/25/22 10:45,15.819
3503,4/25/22 11:00,15.676
3504,4/25/22 11:15,15.485
3505,4/25/22 11:30,15.366
3506,4/25/22 11:45,15.079
3507,4/25/22 12:00,14.936
3508,4/25/22 12:15,14.625
3509,4/25/22 12:30,14.697
3510,4/25/22 12:45,14.481
3511,4/25/22 13:00,14.266
3512,4/25/22 13:15,14.122
3513,4/25/22 13:30,14.266
3514,4/25/22 13:45,14.314
3515,4/25/22 14:00,14.553
3516,4/25/22 14:15,14.625
3517,4/25/22 14:30,14.601
3518,4/25/22 14:45,14.792
3519,4/25/22 15:00,14.936
3520,4/25/22 15:15,15.223
3521,4/25/22 15:30,15.414
3522,4/25/22 15:45,15.652
3523,4/25/22 16:00,15.819
3524,4/25/22 16:15,16.01
3525,4/25/22 16:30,16.177
3526,4/25/22 16:45,16.415
3527,4/25/22 17:00,16.511
3528,4/25/22 17:15,16.773
3529,4/25/22 17:30,16.963
3530,4/25/22 17:45,17.225
3531,4/25/22 18:00,17.558
3532,4/25/22 18:15,17.653
3533,4/25/22 18:30,17.915
3534,4/25/22 18:45,18.485
3535,4/25/22 19:00,18.675
3536,4/25/22 19:15,18.985
3537,4/25/22 19:30,19.294
3538,4/25/22 19:45,19.318
3539,4/25/22 20:00,19.722
3540,4/25/22 20:15,19.698
3541,4/25/22 20:30,20.341
3542,4/25/22 20:45,20.269
3543,4/25/22 21:00,20.436
3544,4/25/22 21:15,20.698
3545,4/25/22 21:30,20.746
3546,4/25/22 21:45,20.65
3547,4/25/22 22:00,20.603
3548,4/25/22 22:15,20.746
3549,4/25/22 22:30,20.865
3550,4/25/22 22:45,21.199
3551,4/25/22 23:00,21.533
3552,4/25/22 23:15,21.581
3553,4/25/22 23:30,21.987
3554,4/25/22 23:45,22.369
3555,4/26/22 0:00,22.226
3556,4/26/22 0:15,22.513
3557,4/26/22 0:30,22.729
3558,4/26/22 0:45,22.824
3559,4/26/22 1:00,22.824
3560,4/26/22 1:15,22.609
3561,4/26/22 1:30,22.609
3562,4/26/22 1:45,22.609
3563,4/26/22 2:00,22.417
3564,4/26/22 2:15,22.25
3565,4/26/22 2:30,22.13
3566,4/26/22 2:45,22.034
3567,4/26/22 3:00,21.867
3568,4/26/22 3:15,21.795
3569,4/26/22 3:30,21.557
3570,4/26/22 3:45,21.27
3571,4/26/22 4:00,20.936
3572,4/26/22 4:15,20.579
3573,4/26/22 4:30,20.198
3574,4/26/22 4:45,19.936
3575,4/26/22 5:00,19.674
3576,4/26/22 5:15,19.318
3577,4/26/22 5:30,19.08
3578,4/26/22 5:45,18.818
3579,4/26/22 6:00,18.461
3580,4/26/22 6:15,18.271
3581,4/26/22 6:30,17.938
3582,4/26/22 6:45,17.701
3583,4/26/22 7:00,17.439
3584,4/26/22 7:15,17.13
3585,4/26/22 7:30,16.892
3586,4/26/22 7:45,16.558
3587,4/26/22 8:00,16.296
3588,4/26/22 8:15,16.201
3589,4/26/22 8:30,16.058
3590,4/26/22 8:45,15.891
3591,4/26/22 9:00,15.796
3592,4/26/22 9:15,15.748
3593,4/26/22 9:30,15.676
3594,4/26/22 9:45,15.676
3595,4/26/22 10:00,15.676
3596,4/26/22 10:15,15.7
3597,4/26/22 10:30,15.676
3598,4/26/22 10:45,15.605
3599,4/26/22 11:00,15.581
3600,4/26/22 11:15,15.557
3601,4/26/22 11:30,15.581
3602,4/26/22 11:45,15.557
3603,4/26/22 12:00,15.509
3604,4/26/22 12:15,15.414
3605,4/26/22 12:30,15.39
3606,4/26/22 12:45,15.342
3607,4/26/22 13:00,15.27
3608,4/26/22 13:15,15.27
3609,4/26/22 13:30,15.223
3610,4/26/22 13:45,15.175
3611,4/26/22 14:00,15.151
3612,4/26/22 14:15,15.175
3613,4/26/22 14:30,15.247
3614,4/26/22 14:45,15.366
3615,4/26/22 15:00,15.533
3616,4/26/22 15:15,15.652
3617,4/26/22 15:30,15.796
3618,4/26/22 15:45,15.963
3619,4/26/22 16:00,16.034
3620,4/26/22 16:15,16.201
3621,4/26/22 16:30,16.344
3622,4/26/22 16:45,16.654
3623,4/26/22 17:00,16.868
3624,4/26/22 17:15,17.034
3625,4/26/22 17:30,17.249
3626,4/26/22 17:45,17.486
3627,4/26/22 18:00,17.701
3628,4/26/22 18:15,17.986
3629,4/26/22 18:30,18.247
3630,4/26/22 18:45,18.533
3631,4/26/22 19:00,18.842
3632,4/26/22 19:15,19.056
3633,4/26/22 19:30,19.318
3634,4/26/22 19:45,19.579
3635,4/26/22 20:00,19.793
3636,4/26/22 20:15,20.055
3637,4/26/22 20:30,20.293
3638,4/26/22 20:45,20.365
3639,4/26/22 21:00,20.436
3640,4/26/22 21:15,20.698
3641,4/26/22 21:30,20.793
3642,4/26/22 21:45,20.746
3643,4/26/22 22:00,20.817
3644,4/26/22 22:15,20.841
3645,4/26/22 22:30,20.841
3646,4/26/22 22:45,20.889
3647,4/26/22 23:00,20.841
3648,4/26/22 23:15,20.793
3649,4/26/22 23:30,20.65
3650,4/26/22 23:45,20.484
3651,4/27/22 0:00,20.293
3652,4/27/22 0:15,20.198
3653,4/27/22 0:30,20.079
3654,4/27/22 0:45,19.841
3655,4/27/22 1:00,19.627
3656,4/27/22 1:15,19.413
3657,4/27/22 1:30,19.175
3658,4/27/22 1:45,19.008
3659,4/27/22 2:00,18.794
3660,4/27/22 2:15,18.652
3661,4/27/22 2:30,18.509
3662,4/27/22 2:45,18.39
3663,4/27/22 3:00,18.295
3664,4/27/22 3:15,18.247
3665,4/27/22 3:30,18.152
3666,4/27/22 3:45,18.129
3667,4/27/22 4:00,18.081
3668,4/27/22 4:15,18.057
3669,4/27/22 4:30,17.915
3670,4/27/22 4:45,17.701
3671,4/27/22 5:00,17.51
3672,4/27/22 5:15,17.368
3673,4/27/22 5:30,17.32
3674,4/27/22 5:45,17.272
