#,"Date Time, GMT+00:00","Temp, °C"
2897,4/19/22 3:30,22.944
2898,4/19/22 3:45,22.872
2899,4/19/22 4:00,22.896
2900,4/19/22 4:15,23.521
2901,4/19/22 4:30,23.04
2902,4/19/22 4:45,21.533
2903,4/19/22 5:00,20.984
2904,4/19/22 5:15,20.913
2905,4/19/22 5:30,20.317
2906,4/19/22 5:45,20.627
2907,4/19/22 6:00,21.223
2908,4/19/22 6:15,20.698
2909,4/19/22 6:30,20.031
2910,4/19/22 6:45,19.627
2911,4/19/22 7:00,19.555
2912,4/19/22 7:15,18.509
2913,4/19/22 7:30,17.653
2914,4/19/22 7:45,16.844
2915,4/19/22 8:00,16.63
2916,4/19/22 8:15,16.249
2917,4/19/22 8:30,15.748
2918,4/19/22 8:45,15.748
2919,4/19/22 9:00,15.676
2920,4/19/22 9:15,15.438
2921,4/19/22 9:30,15.27
2922,4/19/22 9:45,15.223
2923,4/19/22 10:00,15.652
2924,4/19/22 10:15,16.511
2925,4/19/22 10:30,16.368
2926,4/19/22 10:45,16.677
2927,4/19/22 11:00,14.337
2928,4/19/22 11:15,14.457
2929,4/19/22 11:30,14.577
2930,4/19/22 11:45,13.858
2931,4/19/22 12:00,13.449
2932,4/19/22 12:15,13.738
2933,4/19/22 12:30,14.098
2934,4/19/22 12:45,14.673
2935,4/19/22 13:00,14.936
2936,4/19/22 13:15,14.888
2937,4/19/22 13:30,15.581
2938,4/19/22 13:45,15.986
2939,4/19/22 14:00,16.296
2940,4/19/22 14:15,17.748
2941,4/19/22 14:30,19.127
2942,4/19/22 14:45,20.126
2943,4/19/22 15:00,20.055
2944,4/19/22 15:15,20.412
2945,4/19/22 15:30,20.746
2946,4/19/22 15:45,21.891
2947,4/19/22 16:00,22.824
2948,4/19/22 16:15,24.895
2949,4/19/22 16:30,25.525
2950,4/19/22 16:45,27.407
2951,4/19/22 17:00,28.196
2952,4/19/22 17:15,28.965
2953,4/19/22 17:30,30.192
2954,4/19/22 17:45,36.227
2955,4/19/22 18:00,37.37
2956,4/19/22 18:15,38.393
2957,4/19/22 18:30,38.56
2958,4/19/22 18:45,37.563
2959,4/19/22 19:00,39.093
2960,4/19/22 19:15,36.824
2961,4/19/22 19:30,36.389
2962,4/19/22 19:45,36.308
2963,4/19/22 20:00,34.836
2964,4/19/22 20:15,34.202
2965,4/19/22 20:30,34.387
2966,4/19/22 20:45,33.966
2967,4/19/22 21:00,34.229
2968,4/19/22 21:15,35.208
2969,4/19/22 21:30,34.15
2970,4/19/22 21:45,33.183
2971,4/19/22 22:00,32.613
2972,4/19/22 22:15,33.131
2973,4/19/22 22:30,33.287
2974,4/19/22 22:45,34.836
2975,4/19/22 23:00,32.536
2976,4/19/22 23:15,30.444
2977,4/19/22 23:30,30.697
2978,4/19/22 23:45,30.243
2979,4/20/22 0:00,29.89
2980,4/20/22 0:15,29.715
2981,4/20/22 0:30,31.103
2982,4/20/22 0:45,29.815
2983,4/20/22 1:00,28.048
2984,4/20/22 1:15,27.112
2985,4/20/22 1:30,26.256
2986,4/20/22 1:45,25.38
2987,4/20/22 2:00,24.629
2988,4/20/22 2:15,23.737
2989,4/20/22 2:30,23.16
2990,4/20/22 2:45,22.561
2991,4/20/22 3:00,21.724
2992,4/20/22 3:15,19.936
2993,4/20/22 3:30,18.818
2994,4/20/22 3:45,18.319
2995,4/20/22 4:00,18.985
2996,4/20/22 4:15,18.628
2997,4/20/22 4:30,18.866
2998,4/20/22 4:45,18.699
2999,4/20/22 5:00,18.438
3000,4/20/22 5:15,16.82
3001,4/20/22 5:30,15.939
3002,4/20/22 5:45,15.103
3003,4/20/22 6:00,14.337
3004,4/20/22 6:15,14.266
3005,4/20/22 6:30,13.786
3006,4/20/22 6:45,13.69
3007,4/20/22 7:00,17.344
3008,4/20/22 7:15,18.129
3009,4/20/22 7:30,18.271
3010,4/20/22 7:45,18.176
3011,4/20/22 8:00,17.867
3012,4/20/22 8:15,17.13
3013,4/20/22 8:30,15.39
3014,4/20/22 8:45,14.242
3015,4/20/22 9:00,13.858
3016,4/20/22 9:15,13.185
3017,4/20/22 9:30,12.364
3018,4/20/22 9:45,11.977
3019,4/20/22 10:00,12.292
3020,4/20/22 10:15,12.558
3021,4/20/22 10:30,11.904
3022,4/20/22 10:45,11.273
3023,4/20/22 11:00,11.175
3024,4/20/22 11:15,11.029
3025,4/20/22 11:30,11.102
3026,4/20/22 11:45,11.929
3027,4/20/22 12:00,13.834
3028,4/20/22 12:15,11.637
3029,4/20/22 12:30,11.419
3030,4/20/22 12:45,11.686
3031,4/20/22 13:00,12.147
3032,4/20/22 13:15,12.582
3033,4/20/22 13:30,14.242
3034,4/20/22 13:45,16.177
3035,4/20/22 14:00,21.103
3036,4/20/22 14:15,26.085
3037,4/20/22 14:30,29.84
3038,4/20/22 14:45,33.287
3039,4/20/22 15:00,31.153
3040,4/20/22 15:15,33.626
3041,4/20/22 15:30,31.868
3042,4/20/22 15:45,33.626
3043,4/20/22 16:00,37.563
3044,4/20/22 16:15,35.422
3045,4/20/22 16:30,31.459
3046,4/20/22 16:45,31.919
3047,4/20/22 17:00,35.743
3048,4/20/22 17:15,40.688
3049,4/20/22 17:30,41.59
3050,4/20/22 17:45,42.179
3051,4/20/22 18:00,43.314
3052,4/20/22 18:15,42.564
3053,4/20/22 18:30,43.435
3054,4/20/22 18:45,44.165
3055,4/20/22 19:00,43.013
3056,4/20/22 19:15,40.66
3057,4/20/22 19:30,40
3058,4/20/22 19:45,39.093
3059,4/20/22 20:00,38.365
3060,4/20/22 20:15,37.096
3061,4/20/22 20:30,37.508
3062,4/20/22 20:45,36.281
3063,4/20/22 21:00,36.389
3064,4/20/22 21:15,37.508
3065,4/20/22 21:30,38.198
3066,4/20/22 21:45,39.545
3067,4/20/22 22:00,39.121
3068,4/20/22 22:15,39.686
3069,4/20/22 22:30,40.057
3070,4/20/22 22:45,39.29
3071,4/20/22 23:00,38.087
3072,4/20/22 23:15,37.425
3073,4/20/22 23:30,36.878
3074,4/20/22 23:45,35.609
3075,4/21/22 0:00,34.36
3076,4/21/22 0:15,33.131
3077,4/21/22 0:30,32.278
3078,4/21/22 0:45,31.331
3079,4/21/22 1:00,29.24
3080,4/21/22 1:15,28.171
3081,4/21/22 1:30,27.407
3082,4/21/22 1:45,26.646
3083,4/21/22 2:00,25.987
3084,4/21/22 2:15,25.234
3085,4/21/22 2:30,24.508
3086,4/21/22 2:45,24.05
3087,4/21/22 3:00,23.184
3088,4/21/22 3:15,22.561
3089,4/21/22 3:30,22.753
3090,4/21/22 3:45,21.676
3091,4/21/22 4:00,20.865
3092,4/21/22 4:15,20.531
3093,4/21/22 4:30,19.722
3094,4/21/22 4:45,18.557
3095,4/21/22 5:00,18.081
3096,4/21/22 5:15,17.082
3097,4/21/22 5:30,16.463
3098,4/21/22 5:45,16.558
3099,4/21/22 6:00,16.749
3100,4/21/22 6:15,16.582
3101,4/21/22 6:30,16.796
3102,4/21/22 6:45,16.558
3103,4/21/22 7:00,15.366
3104,4/21/22 7:15,14.146
3105,4/21/22 7:30,14.266
3106,4/21/22 7:45,14.337
3107,4/21/22 8:00,13.185
3108,4/21/22 8:15,13.305
3109,4/21/22 8:30,12.896
3110,4/21/22 8:45,12.437
3111,4/21/22 9:00,12.703
3112,4/21/22 9:15,12.703
3113,4/21/22 9:30,12.074
3114,4/21/22 9:45,11.419
3115,4/21/22 10:00,11.613
3116,4/21/22 10:15,12.243
3117,4/21/22 10:30,11.88
3118,4/21/22 10:45,12.34
3119,4/21/22 11:00,12.219
3120,4/21/22 11:15,12.63
3121,4/21/22 11:30,11.37
3122,4/21/22 11:45,11.224
3123,4/21/22 12:00,10.271
3124,4/21/22 12:15,9.509
3125,4/21/22 12:30,11.224
3126,4/21/22 12:45,11.151
3127,4/21/22 13:00,12.074
3128,4/21/22 13:15,12.437
3129,4/21/22 13:30,13.906
3130,4/21/22 13:45,15.557
3131,4/21/22 14:00,19.341
3132,4/21/22 14:15,23.04
3133,4/21/22 14:30,26.549
3134,4/21/22 14:45,28.717
3135,4/21/22 15:00,28.394
3136,4/21/22 15:15,30.293
3137,4/21/22 15:30,28.692
3138,4/21/22 15:45,31.996
3139,4/21/22 16:00,35.958
3140,4/21/22 16:15,33.966
3141,4/21/22 16:30,29.315
3142,4/21/22 16:45,30.798
3143,4/21/22 17:00,34.281
3144,4/21/22 17:15,37.921
3145,4/21/22 17:30,39.516
3146,4/21/22 17:45,40.746
3147,4/21/22 18:00,42.031
3148,4/21/22 18:15,41.795
3149,4/21/22 18:30,42.594
3150,4/21/22 18:45,43.103
3151,4/21/22 19:00,42.09
3152,4/21/22 19:15,39.093
3153,4/21/22 19:30,38.032
3154,4/21/22 19:45,39.29
3155,4/21/22 20:00,38.032
3156,4/21/22 20:15,36.633
3157,4/21/22 20:30,36.389
3158,4/21/22 20:45,35.368
3159,4/21/22 21:00,35.529
3160,4/21/22 21:15,35.609
3161,4/21/22 21:30,35.662
3162,4/21/22 21:45,36.824
3163,4/21/22 22:00,36.824
3164,4/21/22 22:15,36.146
3165,4/21/22 22:30,36.092
3166,4/21/22 22:45,35.636
3167,4/21/22 23:00,35.049
3168,4/21/22 23:15,34.624
3169,4/21/22 23:30,34.176
3170,4/21/22 23:45,33.287
3171,4/22/22 0:00,32.253
3172,4/22/22 0:15,31.484
3173,4/22/22 0:30,31.23
3174,4/22/22 0:45,30.243
3175,4/22/22 1:00,28.816
3176,4/22/22 1:15,27.998
3177,4/22/22 1:30,27.481
3178,4/22/22 1:45,26.646
3179,4/22/22 2:00,25.89
3180,4/22/22 2:15,25.137
3181,4/22/22 2:30,24.508
3182,4/22/22 2:45,23.713
3183,4/22/22 3:00,23.352
3184,4/22/22 3:15,22.92
3185,4/22/22 3:30,22.561
3186,4/22/22 3:45,21.366
3187,4/22/22 4:00,19.555
3188,4/22/22 4:15,18.557
3189,4/22/22 4:30,17.843
3190,4/22/22 4:45,17.296
3191,4/22/22 5:00,16.558
3192,4/22/22 5:15,16.582
3193,4/22/22 5:30,16.534
3194,4/22/22 5:45,14.481
3195,4/22/22 6:00,13.497
3196,4/22/22 6:15,13.233
3197,4/22/22 6:30,13.834
3198,4/22/22 6:45,13.882
3199,4/22/22 7:00,13.497
3200,4/22/22 7:15,13.209
3201,4/22/22 7:30,12.34
3202,4/22/22 7:45,12.34
3203,4/22/22 8:00,11.953
3204,4/22/22 8:15,11.977
3205,4/22/22 8:30,11.102
3206,4/22/22 8:45,10.712
3207,4/22/22 9:00,10.443
3208,4/22/22 9:15,10.345
3209,4/22/22 9:30,10.541
3210,4/22/22 9:45,10.59
3211,4/22/22 10:00,10.247
3212,4/22/22 10:15,10.1
3213,4/22/22 10:30,9.361
3214,4/22/22 10:45,9.262
3215,4/22/22 11:00,9.114
3216,4/22/22 11:15,9.706
3217,4/22/22 11:30,9.064
3218,4/22/22 11:45,8.717
3219,4/22/22 12:00,8.618
3220,4/22/22 12:15,8.469
3221,4/22/22 12:30,8.295
3222,4/22/22 12:45,9.089
3223,4/22/22 13:00,9.064
3224,4/22/22 13:15,10.907
3225,4/22/22 13:30,13.257
3226,4/22/22 13:45,15.581
3227,4/22/22 14:00,19.651
3228,4/22/22 14:15,25.016
3229,4/22/22 14:30,27.456
3230,4/22/22 14:45,28.072
3231,4/22/22 15:00,28.147
3232,4/22/22 15:15,30.243
3233,4/22/22 15:30,27.235
3234,4/22/22 15:45,30.495
3235,4/22/22 16:00,31.382
3236,4/22/22 16:15,29.89
3237,4/22/22 16:30,27.382
3238,4/22/22 16:45,29.065
3239,4/22/22 17:00,31.331
3240,4/22/22 17:15,34.202
3241,4/22/22 17:30,34.334
3242,4/22/22 17:45,36.987
3243,4/22/22 18:00,36.905
3244,4/22/22 18:15,38.309
3245,4/22/22 18:30,38.226
3246,4/22/22 18:45,37.124
3247,4/22/22 19:00,36.987
3248,4/22/22 19:15,35.342
3249,4/22/22 19:30,35.208
3250,4/22/22 19:45,34.413
3251,4/22/22 20:00,33.704
3252,4/22/22 20:15,33.417
3253,4/22/22 20:30,32.846
3254,4/22/22 20:45,33.704
3255,4/22/22 21:00,33.235
3256,4/22/22 21:15,33.783
3257,4/22/22 21:30,34.15
3258,4/22/22 21:45,35.102
3259,4/22/22 22:00,34.995
3260,4/22/22 22:15,34.572
3261,4/22/22 22:30,34.045
3262,4/22/22 22:45,33.287
3263,4/22/22 23:00,33.105
3264,4/22/22 23:15,31.868
3265,4/22/22 23:30,31.637
3266,4/22/22 23:45,31.077
3267,4/23/22 0:00,30.52
3268,4/23/22 0:15,29.365
3269,4/23/22 0:30,28.891
3270,4/23/22 0:45,28.345
3271,4/23/22 1:00,27.407
3272,4/23/22 1:15,26.402
3273,4/23/22 1:30,25.695
3274,4/23/22 1:45,25.258
3275,4/23/22 2:00,24.677
3276,4/23/22 2:15,23.978
3277,4/23/22 2:30,23.328
3278,4/23/22 2:45,22.705
3279,4/23/22 3:00,22.034
3280,4/23/22 3:15,21.461
3281,4/23/22 3:30,20.746
3282,4/23/22 3:45,20.293
3283,4/23/22 4:00,19.77
3284,4/23/22 4:15,19.341
3285,4/23/22 4:30,18.985
3286,4/23/22 4:45,18.747
3287,4/23/22 5:00,18.129
3288,4/23/22 5:15,17.677
3289,4/23/22 5:30,16.796
3290,4/23/22 5:45,15.963
3291,4/23/22 6:00,15.39
3292,4/23/22 6:15,15.175
3293,4/23/22 6:30,15.055
3294,4/23/22 6:45,14.768
3295,4/23/22 7:00,14.481
3296,4/23/22 7:15,14.146
3297,4/23/22 7:30,13.69
3298,4/23/22 7:45,13.137
3299,4/23/22 8:00,13.112
3300,4/23/22 8:15,13.016
3301,4/23/22 8:30,12.847
3302,4/23/22 8:45,12.823
3303,4/23/22 9:00,12.558
3304,4/23/22 9:15,12.413
3305,4/23/22 9:30,12.413
3306,4/23/22 9:45,12.364
3307,4/23/22 10:00,12.268
3308,4/23/22 10:15,12.292
3309,4/23/22 10:30,12.268
3310,4/23/22 10:45,11.977
3311,4/23/22 11:00,11.929
3312,4/23/22 11:15,11.637
3313,4/23/22 11:30,11.419
3314,4/23/22 11:45,11.078
3315,4/23/22 12:00,10.907
3316,4/23/22 12:15,10.271
3317,4/23/22 12:30,9.903
3318,4/23/22 12:45,9.682
3319,4/23/22 13:00,10.541
3320,4/23/22 13:15,12.437
3321,4/23/22 13:30,13.473
3322,4/23/22 13:45,14.984
3323,4/23/22 14:00,17.249
3324,4/23/22 14:15,21.461
3325,4/23/22 14:30,23.761
3326,4/23/22 14:45,24.629
3327,4/23/22 15:00,25.72
3328,4/23/22 15:15,26.891
3329,4/23/22 15:30,26.378
3330,4/23/22 15:45,29.115
3331,4/23/22 16:00,31.001
3332,4/23/22 16:15,29.74
3333,4/23/22 16:30,25.695
3334,4/23/22 16:45,27.554
3335,4/23/22 17:00,30.52
3336,4/23/22 17:15,32.124
3337,4/23/22 17:30,35.931
3338,4/23/22 17:45,33.521
3339,4/23/22 18:00,33.235
3340,4/23/22 18:15,33.001
3341,4/23/22 18:30,32.82
3342,4/23/22 18:45,34.598
3343,4/23/22 19:00,33.678
3344,4/23/22 19:15,31.586
3345,4/23/22 19:30,29.966
3346,4/23/22 19:45,30.545
3347,4/23/22 20:00,30.117
3348,4/23/22 20:15,28.444
3349,4/23/22 20:30,28.568
3350,4/23/22 20:45,28.196
3351,4/23/22 21:00,28.122
3352,4/23/22 21:15,29.439
3353,4/23/22 21:30,29.54
3354,4/23/22 21:45,32.073
3355,4/23/22 22:00,33.079
3356,4/23/22 22:15,32.613
3357,4/23/22 22:30,31.97
3358,4/23/22 22:45,32.407
3359,4/23/22 23:00,31.23
3360,4/23/22 23:15,29.991
3361,4/23/22 23:30,30.243
3362,4/23/22 23:45,29.215
3363,4/24/22 0:00,29.165
3364,4/24/22 0:15,28.147
3365,4/24/22 0:30,26.818
3366,4/24/22 0:45,25.939
3367,4/24/22 1:00,24.653
3368,4/24/22 1:15,23.833
3369,4/24/22 1:30,22.872
3370,4/24/22 1:45,21.795
3371,4/24/22 2:00,20.865
3372,4/24/22 2:15,20.103
3373,4/24/22 2:30,19.484
3374,4/24/22 2:45,19.318
3375,4/24/22 3:00,18.509
3376,4/24/22 3:15,18.2
3377,4/24/22 3:30,17.701
3378,4/24/22 3:45,17.272
3379,4/24/22 4:00,16.534
3380,4/24/22 4:15,15.7
3381,4/24/22 4:30,14.721
3382,4/24/22 4:45,13.954
3383,4/24/22 5:00,14.505
3384,4/24/22 5:15,14.481
3385,4/24/22 5:30,13.425
3386,4/24/22 5:45,12.727
3387,4/24/22 6:00,12.147
3388,4/24/22 6:15,11.443
3389,4/24/22 6:30,11.71
3390,4/24/22 6:45,11.856
3391,4/24/22 7:00,11.005
3392,4/24/22 7:15,11.297
3393,4/24/22 7:30,11.759
3394,4/24/22 7:45,12.05
3395,4/24/22 8:00,11.637
3396,4/24/22 8:15,11.175
3397,4/24/22 8:30,10.516
3398,4/24/22 8:45,10.198
3399,4/24/22 9:00,9.756
3400,4/24/22 9:15,9.509
3401,4/24/22 9:30,9.632
3402,4/24/22 9:45,9.558
3403,4/24/22 10:00,10.492
3404,4/24/22 10:15,9.829
3405,4/24/22 10:30,8.693
3406,4/24/22 10:45,8.643
3407,4/24/22 11:00,8.618
3408,4/24/22 11:15,7.995
3409,4/24/22 11:30,7.343
3410,4/24/22 11:45,7.393
3411,4/24/22 12:00,7.015
3412,4/24/22 12:15,6.153
3413,4/24/22 12:30,6.306
3414,4/24/22 12:45,7.015
3415,4/24/22 13:00,7.268
3416,4/24/22 13:15,8.767
3417,4/24/22 13:30,10.638
3418,4/24/22 13:45,13.161
3419,4/24/22 14:00,15.414
3420,4/24/22 14:15,21.079
3421,4/24/22 14:30,23.617
3422,4/24/22 14:45,28.171
3423,4/24/22 15:00,27.825
3424,4/24/22 15:15,27.924
3425,4/24/22 15:30,26.134
3426,4/24/22 15:45,27.998
3427,4/24/22 16:00,30.722
3428,4/24/22 16:15,28.245
3429,4/24/22 16:30,24.026
3430,4/24/22 16:45,26.5
3431,4/24/22 17:00,32.304
3432,4/24/22 17:15,33.235
3433,4/24/22 17:30,36.254
3434,4/24/22 17:45,40.142
3435,4/24/22 18:00,37.949
3436,4/24/22 18:15,40.257
3437,4/24/22 18:30,37.398
3438,4/24/22 18:45,38.004
3439,4/24/22 19:00,37.425
3440,4/24/22 19:15,34.757
3441,4/24/22 19:30,36.661
3442,4/24/22 19:45,35.609
3443,4/24/22 20:00,32.304
3444,4/24/22 20:15,29.389
3445,4/24/22 20:30,28.543
3446,4/24/22 20:45,28.419
3447,4/24/22 21:00,28.593
3448,4/24/22 21:15,29.414
3449,4/24/22 21:30,29.389
3450,4/24/22 21:45,31.077
3451,4/24/22 22:00,31.052
3452,4/24/22 22:15,31.281
3453,4/24/22 22:30,31.255
3454,4/24/22 22:45,31.052
3455,4/24/22 23:00,30.041
3456,4/24/22 23:15,29.916
3457,4/24/22 23:30,29.665
3458,4/24/22 23:45,28.345
3459,4/25/22 0:00,27.751
3460,4/25/22 0:15,27.014
3461,4/25/22 0:30,26.793
3462,4/25/22 0:45,25.89
3463,4/25/22 1:00,24.388
3464,4/25/22 1:15,22.944
3465,4/25/22 1:30,21.987
3466,4/25/22 1:45,21.246
3467,4/25/22 2:00,20.341
3468,4/25/22 2:15,20.222
3469,4/25/22 2:30,19.151
3470,4/25/22 2:45,18.461
3471,4/25/22 3:00,18.176
3472,4/25/22 3:15,18.604
3473,4/25/22 3:30,17.796
3474,4/25/22 3:45,17.272
3475,4/25/22 4:00,17.32
3476,4/25/22 4:15,17.582
3477,4/25/22 4:30,17.296
3478,4/25/22 4:45,16.749
3479,4/25/22 5:00,16.082
3480,4/25/22 5:15,15.461
3481,4/25/22 5:30,15.151
3482,4/25/22 5:45,14.816
3483,4/25/22 6:00,14.074
3484,4/25/22 6:15,14.146
3485,4/25/22 6:30,14.242
3486,4/25/22 6:45,13.618
3487,4/25/22 7:00,11.904
3488,4/25/22 7:15,11.734
3489,4/25/22 7:30,12.63
3490,4/25/22 7:45,12.34
3491,4/25/22 8:00,13.473
3492,4/25/22 8:15,14.361
3493,4/25/22 8:30,14.314
3494,4/25/22 8:45,13.401
3495,4/25/22 9:00,13.257
3496,4/25/22 9:15,12.871
3497,4/25/22 9:30,12.751
3498,4/25/22 9:45,12.582
3499,4/25/22 10:00,12.364
3500,4/25/22 10:15,11.904
3501,4/25/22 10:30,10.883
3502,4/25/22 10:45,10.271
3503,4/25/22 11:00,9.952
3504,4/25/22 11:15,9.879
3505,4/25/22 11:30,9.928
3506,4/25/22 11:45,9.78
3507,4/25/22 12:00,9.583
3508,4/25/22 12:15,9.336
3509,4/25/22 12:30,9.312
3510,4/25/22 12:45,9.238
3511,4/25/22 13:00,9.805
3512,4/25/22 13:15,10.81
3513,4/25/22 13:30,11.904
3514,4/25/22 13:45,13.642
3515,4/25/22 14:00,15.605
3516,4/25/22 14:15,19.841
3517,4/25/22 14:30,21.676
3518,4/25/22 14:45,23.93
3519,4/25/22 15:00,24.968
3520,4/25/22 15:15,25.647
3521,4/25/22 15:30,25.963
3522,4/25/22 15:45,26.28
3523,4/25/22 16:00,29.565
3524,4/25/22 16:15,27.112
3525,4/25/22 16:30,24.605
3526,4/25/22 16:45,26.891
3527,4/25/22 17:00,32.381
3528,4/25/22 17:15,34.15
3529,4/25/22 17:30,37.453
3530,4/25/22 17:45,38.98
3531,4/25/22 18:00,36.987
3532,4/25/22 18:15,37.124
3533,4/25/22 18:30,35.931
3534,4/25/22 18:45,40.516
3535,4/25/22 19:00,36.308
3536,4/25/22 19:15,33.053
3537,4/25/22 19:30,31.714
3538,4/25/22 19:45,32.613
3539,4/25/22 20:00,31.23
3540,4/25/22 20:15,30.343
3541,4/25/22 20:30,30.268
3542,4/25/22 20:45,30.293
3543,4/25/22 21:00,29.815
3544,4/25/22 21:15,31.842
3545,4/25/22 21:30,31.51
3546,4/25/22 21:45,33.313
3547,4/25/22 22:00,33.339
3548,4/25/22 22:15,34.176
3549,4/25/22 22:30,33.887
3550,4/25/22 22:45,33.417
3551,4/25/22 23:00,31.433
3552,4/25/22 23:15,30.874
3553,4/25/22 23:30,29.765
3554,4/25/22 23:45,30.369
3555,4/26/22 0:00,27.949
3556,4/26/22 0:15,26.916
3557,4/26/22 0:30,26.451
3558,4/26/22 0:45,26.256
3559,4/26/22 1:00,24.798
3560,4/26/22 1:15,23.833
3561,4/26/22 1:30,22.513
3562,4/26/22 1:45,21.127
3563,4/26/22 2:00,19.77
3564,4/26/22 2:15,18.485
3565,4/26/22 2:30,17.819
3566,4/26/22 2:45,17.463
3567,4/26/22 3:00,16.773
3568,4/26/22 3:15,16.225
3569,4/26/22 3:30,18.39
3570,4/26/22 3:45,18.985
3571,4/26/22 4:00,18.842
3572,4/26/22 4:15,18.414
3573,4/26/22 4:30,17.938
3574,4/26/22 4:45,17.082
3575,4/26/22 5:00,16.677
3576,4/26/22 5:15,16.177
3577,4/26/22 5:30,15.867
3578,4/26/22 5:45,16.058
3579,4/26/22 6:00,16.344
3580,4/26/22 6:15,16.034
3581,4/26/22 6:30,15.605
3582,4/26/22 6:45,15.39
3583,4/26/22 7:00,15.247
3584,4/26/22 7:15,14.84
3585,4/26/22 7:30,14.721
3586,4/26/22 7:45,14.601
3587,4/26/22 8:00,14.457
3588,4/26/22 8:15,14.649
3589,4/26/22 8:30,14.577
3590,4/26/22 8:45,14.29
3591,4/26/22 9:00,13.714
3592,4/26/22 9:15,13.594
3593,4/26/22 9:30,12.92
3594,4/26/22 9:45,12.485
3595,4/26/22 10:00,12.896
3596,4/26/22 10:15,12.992
3597,4/26/22 10:30,12.098
3598,4/26/22 10:45,11.807
3599,4/26/22 11:00,11.565
3600,4/26/22 11:15,11.662
3601,4/26/22 11:30,11.419
3602,4/26/22 11:45,11.029
3603,4/26/22 12:00,10.614
3604,4/26/22 12:15,9.706
3605,4/26/22 12:30,9.238
3606,4/26/22 12:45,9.361
3607,4/26/22 13:00,10.345
3608,4/26/22 13:15,11.394
3609,4/26/22 13:30,12.63
3610,4/26/22 13:45,15.008
3611,4/26/22 14:00,16.987
3612,4/26/22 14:15,22.226
3613,4/26/22 14:30,25.162
3614,4/26/22 14:45,28.593
3615,4/26/22 15:00,29.565
3616,4/26/22 15:15,28.32
3617,4/26/22 15:30,28.097
3618,4/26/22 15:45,27.875
3619,4/26/22 16:00,29.815
3620,4/26/22 16:15,28.171
3621,4/26/22 16:30,24.75
3622,4/26/22 16:45,27.949
3623,4/26/22 17:00,31.816
3624,4/26/22 17:15,31.204
3625,4/26/22 17:30,33.574
3626,4/26/22 17:45,33.809
3627,4/26/22 18:00,35.368
3628,4/26/22 18:15,35.904
3629,4/26/22 18:30,37.015
3630,4/26/22 18:45,36.444
3631,4/26/22 19:00,35.636
3632,4/26/22 19:15,32.484
3633,4/26/22 19:30,32.587
3634,4/26/22 19:45,31.382
3635,4/26/22 20:00,31.179
3636,4/26/22 20:15,30.697
3637,4/26/22 20:30,31.586
3638,4/26/22 20:45,30.243
3639,4/26/22 21:00,31.408
3640,4/26/22 21:15,32.975
3641,4/26/22 21:30,30.343
3642,4/26/22 21:45,29.89
3643,4/26/22 22:00,30.394
3644,4/26/22 22:15,33.209
3645,4/26/22 22:30,31.179
3646,4/26/22 22:45,31.535
3647,4/26/22 23:00,29.414
3648,4/26/22 23:15,30.773
3649,4/26/22 23:30,29.439
3650,4/26/22 23:45,28.171
3651,4/27/22 0:00,28.245
3652,4/27/22 0:15,27.998
3653,4/27/22 0:30,26.085
3654,4/27/22 0:45,24.677
3655,4/27/22 1:00,24.122
3656,4/27/22 1:15,23.472
3657,4/27/22 1:30,22.992
3658,4/27/22 1:45,22.441
3659,4/27/22 2:00,21.939
3660,4/27/22 2:15,21.724
3661,4/27/22 2:30,21.175
3662,4/27/22 2:45,20.746
3663,4/27/22 3:00,20.365
3664,4/27/22 3:15,19.865
3665,4/27/22 3:30,19.365
3666,4/27/22 3:45,19.246
3667,4/27/22 4:00,19.865
3668,4/27/22 4:15,19.651
3669,4/27/22 4:30,19.199
3670,4/27/22 4:45,19.603
3671,4/27/22 5:00,19.27
3672,4/27/22 5:15,18.794
3673,4/27/22 5:30,18.033
3674,4/27/22 5:45,18.152
3675,4/27/22 6:00,17.701
3676,4/27/22 6:15,17.082
3677,4/27/22 6:30,16.296
3678,4/27/22 6:45,15.772
3679,4/27/22 7:00,15.438
3680,4/27/22 7:15,15.533
3681,4/27/22 7:30,15.39
3682,4/27/22 7:45,15.39
3683,4/27/22 8:00,15.366
3684,4/27/22 8:15,15.223
3685,4/27/22 8:30,14.912
3686,4/27/22 8:45,14.481
3687,4/27/22 9:00,13.906
3688,4/27/22 9:15,13.738
3689,4/27/22 9:30,13.449
3690,4/27/22 9:45,13.425
3691,4/27/22 10:00,13.666
3692,4/27/22 10:15,13.401
3693,4/27/22 10:30,13.088
3694,4/27/22 10:45,12.751
3695,4/27/22 11:00,12.05
3696,4/27/22 11:15,11.759
3697,4/27/22 11:30,11.467
3698,4/27/22 11:45,11.443
3699,4/27/22 12:00,11.637
3700,4/27/22 12:15,11.783
3701,4/27/22 12:30,11.637
3702,4/27/22 12:45,11.904
3703,4/27/22 13:00,12.582
3704,4/27/22 13:15,13.642
3705,4/27/22 13:30,14.936
3706,4/27/22 13:45,16.034
3707,4/27/22 14:00,17.106
3708,4/27/22 14:15,18.152
3709,4/27/22 14:30,19.46
3710,4/27/22 14:45,20.77
3711,4/27/22 15:00,21.987
3712,4/27/22 15:15,22.944
3713,4/27/22 15:30,23.545
3714,4/27/22 15:45,25.404
3715,4/27/22 16:00,29.815
3716,4/27/22 16:15,30.117
3717,4/27/22 16:30,27.505
3718,4/27/22 16:45,30.469
