#,"Date Time, GMT+00:00","Temp, °C"
2389,4/13/22 20:30,15.318
2390,4/13/22 20:45,15.557
2391,4/13/22 21:00,15.843
2392,4/13/22 21:15,16.082
2393,4/13/22 21:30,16.296
2394,4/13/22 21:45,16.439
2395,4/13/22 22:00,16.582
2396,4/13/22 22:15,16.796
2397,4/13/22 22:30,16.987
2398,4/13/22 22:45,16.963
2399,4/13/22 23:00,17.153
2400,4/13/22 23:15,17.13
2401,4/13/22 23:30,17.082
2402,4/13/22 23:45,17.249
2403,4/14/22 0:00,17.272
2404,4/14/22 0:15,17.249
2405,4/14/22 0:30,17.153
2406,4/14/22 0:45,17.177
2407,4/14/22 1:00,17.153
2408,4/14/22 1:15,17.106
2409,4/14/22 1:30,17.034
2410,4/14/22 1:45,16.987
2411,4/14/22 2:00,16.915
2412,4/14/22 2:15,16.915
2413,4/14/22 2:30,16.82
2414,4/14/22 2:45,16.725
2415,4/14/22 3:00,16.606
2416,4/14/22 3:15,16.534
2417,4/14/22 3:30,16.463
2418,4/14/22 3:45,16.463
2419,4/14/22 4:00,16.344
2420,4/14/22 4:15,16.225
2421,4/14/22 4:30,16.153
2422,4/14/22 4:45,16.034
2423,4/14/22 5:00,15.963
2424,4/14/22 5:15,15.867
2425,4/14/22 5:30,15.748
2426,4/14/22 5:45,15.676
2427,4/14/22 6:00,15.605
2428,4/14/22 6:15,15.509
2429,4/14/22 6:30,15.414
2430,4/14/22 6:45,15.318
2431,4/14/22 7:00,15.27
2432,4/14/22 7:15,15.127
2433,4/14/22 7:30,15.079
2434,4/14/22 7:45,14.96
2435,4/14/22 8:00,14.816
2436,4/14/22 8:15,14.745
2437,4/14/22 8:30,14.673
2438,4/14/22 8:45,14.529
2439,4/14/22 9:00,14.409
2440,4/14/22 9:15,14.218
2441,4/14/22 9:30,14.146
2442,4/14/22 9:45,14.074
2443,4/14/22 10:00,14.098
2444,4/14/22 10:15,14.026
2445,4/14/22 10:30,13.882
2446,4/14/22 10:45,13.834
2447,4/14/22 11:00,13.69
2448,4/14/22 11:15,13.618
2449,4/14/22 11:30,13.57
2450,4/14/22 11:45,13.449
2451,4/14/22 12:00,13.257
2452,4/14/22 12:15,13.233
2453,4/14/22 12:30,13.112
2454,4/14/22 12:45,13.04
2455,4/14/22 13:00,12.968
2456,4/14/22 13:15,12.944
2457,4/14/22 13:30,12.896
2458,4/14/22 13:45,12.799
2459,4/14/22 14:00,12.847
2460,4/14/22 14:15,12.823
2461,4/14/22 14:30,12.968
2462,4/14/22 14:45,13.112
2463,4/14/22 15:00,13.257
2464,4/14/22 15:15,13.377
2465,4/14/22 15:30,13.546
2466,4/14/22 15:45,13.594
2467,4/14/22 16:00,13.738
2468,4/14/22 16:15,14.002
2469,4/14/22 16:30,14.146
2470,4/14/22 16:45,14.409
2471,4/14/22 17:00,14.601
2472,4/14/22 17:15,14.792
2473,4/14/22 17:30,15.031
2474,4/14/22 17:45,15.318
2475,4/14/22 18:00,15.581
2476,4/14/22 18:15,15.772
2477,4/14/22 18:30,16.129
2478,4/14/22 18:45,15.986
2479,4/14/22 19:00,16.129
2480,4/14/22 19:15,16.392
2481,4/14/22 19:30,16.677
2482,4/14/22 19:45,16.773
2483,4/14/22 20:00,16.939
2484,4/14/22 20:15,16.82
2485,4/14/22 20:30,16.939
2486,4/14/22 20:45,16.987
2487,4/14/22 21:00,17.201
2488,4/14/22 21:15,17.201
2489,4/14/22 21:30,17.415
2490,4/14/22 21:45,17.439
2491,4/14/22 22:00,17.51
2492,4/14/22 22:15,17.463
2493,4/14/22 22:30,17.629
2494,4/14/22 22:45,17.677
2495,4/14/22 23:00,17.677
2496,4/14/22 23:15,17.629
2497,4/14/22 23:30,17.605
2498,4/14/22 23:45,17.867
2499,4/15/22 0:00,17.986
2500,4/15/22 0:15,18.152
2501,4/15/22 0:30,18.152
2502,4/15/22 0:45,18.224
2503,4/15/22 1:00,18.343
2504,4/15/22 1:15,18.224
2505,4/15/22 1:30,18.2
2506,4/15/22 1:45,18.224
2507,4/15/22 2:00,18.105
2508,4/15/22 2:15,18.01
2509,4/15/22 2:30,17.915
2510,4/15/22 2:45,17.677
2511,4/15/22 3:00,17.51
2512,4/15/22 3:15,17.51
2513,4/15/22 3:30,17.463
2514,4/15/22 3:45,17.415
2515,4/15/22 4:00,17.225
2516,4/15/22 4:15,17.177
2517,4/15/22 4:30,17.106
2518,4/15/22 4:45,17.011
2519,4/15/22 5:00,16.892
2520,4/15/22 5:15,16.82
2521,4/15/22 5:30,16.701
2522,4/15/22 5:45,16.606
2523,4/15/22 6:00,16.415
2524,4/15/22 6:15,16.463
2525,4/15/22 6:30,16.392
2526,4/15/22 6:45,16.225
2527,4/15/22 7:00,16.153
2528,4/15/22 7:15,16.082
2529,4/15/22 7:30,15.963
2530,4/15/22 7:45,15.843
2531,4/15/22 8:00,15.7
2532,4/15/22 8:15,15.557
2533,4/15/22 8:30,15.485
2534,4/15/22 8:45,15.366
2535,4/15/22 9:00,15.27
2536,4/15/22 9:15,15.247
2537,4/15/22 9:30,15.199
2538,4/15/22 9:45,15.031
2539,4/15/22 10:00,14.984
2540,4/15/22 10:15,14.912
2541,4/15/22 10:30,14.816
2542,4/15/22 10:45,14.721
2543,4/15/22 11:00,14.625
2544,4/15/22 11:15,14.529
2545,4/15/22 11:30,14.457
2546,4/15/22 11:45,14.29
2547,4/15/22 12:00,14.29
2548,4/15/22 12:15,14.194
2549,4/15/22 12:30,14.218
2550,4/15/22 12:45,14.098
2551,4/15/22 13:00,13.978
2552,4/15/22 13:15,13.858
2553,4/15/22 13:30,13.762
2554,4/15/22 13:45,13.762
2555,4/15/22 14:00,13.714
2556,4/15/22 14:15,13.69
2557,4/15/22 14:30,13.786
2558,4/15/22 14:45,13.786
2559,4/15/22 15:00,14.002
2560,4/15/22 15:15,14.122
2561,4/15/22 15:30,14.29
2562,4/15/22 15:45,14.433
2563,4/15/22 16:00,14.529
2564,4/15/22 16:15,14.745
2565,4/15/22 16:30,15.031
2566,4/15/22 16:45,15.318
2567,4/15/22 17:00,15.629
2568,4/15/22 17:15,15.796
2569,4/15/22 17:30,15.843
2570,4/15/22 17:45,16.01
2571,4/15/22 18:00,16.344
2572,4/15/22 18:15,16.701
2573,4/15/22 18:30,17.463
2574,4/15/22 18:45,17.915
2575,4/15/22 19:00,18.224
2576,4/15/22 19:15,18.58
2577,4/15/22 19:30,18.438
2578,4/15/22 19:45,18.557
2579,4/15/22 20:00,18.842
2580,4/15/22 20:15,18.985
2581,4/15/22 20:30,18.913
2582,4/15/22 20:45,19.008
2583,4/15/22 21:00,19.175
2584,4/15/22 21:15,19.46
2585,4/15/22 21:30,19.674
2586,4/15/22 21:45,19.793
2587,4/15/22 22:00,19.841
2588,4/15/22 22:15,19.936
2589,4/15/22 22:30,19.984
2590,4/15/22 22:45,20.055
2591,4/15/22 23:00,20.126
2592,4/15/22 23:15,20.293
2593,4/15/22 23:30,20.269
2594,4/15/22 23:45,20.174
2595,4/16/22 0:00,20.079
2596,4/16/22 0:15,19.888
2597,4/16/22 0:30,19.817
2598,4/16/22 0:45,19.793
2599,4/16/22 1:00,19.674
2600,4/16/22 1:15,19.651
2601,4/16/22 1:30,19.389
2602,4/16/22 1:45,19.27
2603,4/16/22 2:00,19.151
2604,4/16/22 2:15,19.08
2605,4/16/22 2:30,19.032
2606,4/16/22 2:45,19.032
2607,4/16/22 3:00,18.985
2608,4/16/22 3:15,18.818
2609,4/16/22 3:30,18.747
2610,4/16/22 3:45,18.723
2611,4/16/22 4:00,18.628
2612,4/16/22 4:15,18.58
2613,4/16/22 4:30,18.533
2614,4/16/22 4:45,18.485
2615,4/16/22 5:00,18.414
2616,4/16/22 5:15,18.319
2617,4/16/22 5:30,18.271
2618,4/16/22 5:45,18.247
2619,4/16/22 6:00,18.176
2620,4/16/22 6:15,18.081
2621,4/16/22 6:30,18.01
2622,4/16/22 6:45,17.915
2623,4/16/22 7:00,17.867
2624,4/16/22 7:15,17.772
2625,4/16/22 7:30,17.701
2626,4/16/22 7:45,17.605
2627,4/16/22 8:00,17.415
2628,4/16/22 8:15,17.368
2629,4/16/22 8:30,17.368
2630,4/16/22 8:45,17.272
2631,4/16/22 9:00,17.249
2632,4/16/22 9:15,17.201
2633,4/16/22 9:30,17.153
2634,4/16/22 9:45,17.13
2635,4/16/22 10:00,17.082
2636,4/16/22 10:15,17.034
2637,4/16/22 10:30,16.963
2638,4/16/22 10:45,16.915
2639,4/16/22 11:00,16.82
2640,4/16/22 11:15,16.749
2641,4/16/22 11:30,16.677
2642,4/16/22 11:45,16.701
2643,4/16/22 12:00,16.582
2644,4/16/22 12:15,16.439
2645,4/16/22 12:30,16.368
2646,4/16/22 12:45,16.225
2647,4/16/22 13:00,16.249
2648,4/16/22 13:15,16.153
2649,4/16/22 13:30,15.986
2650,4/16/22 13:45,15.796
2651,4/16/22 14:00,15.676
2652,4/16/22 14:15,15.581
2653,4/16/22 14:30,15.557
2654,4/16/22 14:45,15.461
2655,4/16/22 15:00,15.318
2656,4/16/22 15:15,15.342
2657,4/16/22 15:30,15.318
2658,4/16/22 15:45,15.27
2659,4/16/22 16:00,15.39
2660,4/16/22 16:15,15.581
2661,4/16/22 16:30,15.819
2662,4/16/22 16:45,16.106
2663,4/16/22 17:00,16.225
2664,4/16/22 17:15,16.511
2665,4/16/22 17:30,16.654
2666,4/16/22 17:45,17.296
2667,4/16/22 18:00,17.463
2668,4/16/22 18:15,17.629
2669,4/16/22 18:30,18.01
2670,4/16/22 18:45,18.176
2671,4/16/22 19:00,18.461
2672,4/16/22 19:15,18.58
2673,4/16/22 19:30,19.222
2674,4/16/22 19:45,19.27
2675,4/16/22 20:00,19.199
2676,4/16/22 20:15,19.389
2677,4/16/22 20:30,19.508
2678,4/16/22 20:45,19.532
2679,4/16/22 21:00,19.508
2680,4/16/22 21:15,19.389
2681,4/16/22 21:30,19.365
2682,4/16/22 21:45,19.484
2683,4/16/22 22:00,19.936
2684,4/16/22 22:15,20.198
2685,4/16/22 22:30,20.269
2686,4/16/22 22:45,20.317
2687,4/16/22 23:00,20.531
2688,4/16/22 23:15,20.627
2689,4/16/22 23:30,20.507
2690,4/16/22 23:45,20.507
2691,4/17/22 0:00,20.388
2692,4/17/22 0:15,20.293
2693,4/17/22 0:30,20.246
2694,4/17/22 0:45,20.126
2695,4/17/22 1:00,19.96
2696,4/17/22 1:15,19.722
2697,4/17/22 1:30,19.032
2698,4/17/22 1:45,18.889
2699,4/17/22 2:00,19.008
2700,4/17/22 2:15,18.699
2701,4/17/22 2:30,18.604
2702,4/17/22 2:45,18.176
2703,4/17/22 3:00,17.962
2704,4/17/22 3:15,17.938
2705,4/17/22 3:30,17.962
2706,4/17/22 3:45,17.867
2707,4/17/22 4:00,17.772
2708,4/17/22 4:15,17.629
2709,4/17/22 4:30,17.415
2710,4/17/22 4:45,17.249
2711,4/17/22 5:00,17.106
2712,4/17/22 5:15,17.106
2713,4/17/22 5:30,16.868
2714,4/17/22 5:45,16.725
2715,4/17/22 6:00,16.272
2716,4/17/22 6:15,15.891
2717,4/17/22 6:30,15.796
2718,4/17/22 6:45,15.676
2719,4/17/22 7:00,15.652
2720,4/17/22 7:15,15.223
2721,4/17/22 7:30,15.079
2722,4/17/22 7:45,14.984
2723,4/17/22 8:00,15.151
2724,4/17/22 8:15,15.175
2725,4/17/22 8:30,15.175
2726,4/17/22 8:45,14.96
2727,4/17/22 9:00,14.864
2728,4/17/22 9:15,14.721
2729,4/17/22 9:30,14.577
2730,4/17/22 9:45,14.481
2731,4/17/22 10:00,14.385
2732,4/17/22 10:15,14.266
2733,4/17/22 10:30,14.074
2734,4/17/22 10:45,13.978
2735,4/17/22 11:00,13.858
2736,4/17/22 11:15,13.69
2737,4/17/22 11:30,13.594
2738,4/17/22 11:45,13.473
2739,4/17/22 12:00,13.449
2740,4/17/22 12:15,13.329
2741,4/17/22 12:30,13.233
2742,4/17/22 12:45,13.088
2743,4/17/22 13:00,12.823
2744,4/17/22 13:15,12.847
2745,4/17/22 13:30,12.871
2746,4/17/22 13:45,12.751
2747,4/17/22 14:00,12.727
2748,4/17/22 14:15,12.727
2749,4/17/22 14:30,12.823
2750,4/17/22 14:45,12.92
2751,4/17/22 15:00,12.944
2752,4/17/22 15:15,13.04
2753,4/17/22 15:30,13.161
2754,4/17/22 15:45,13.281
2755,4/17/22 16:00,13.546
2756,4/17/22 16:15,14.122
2757,4/17/22 16:30,14.577
2758,4/17/22 16:45,14.697
2759,4/17/22 17:00,14.816
2760,4/17/22 17:15,14.864
2761,4/17/22 17:30,14.84
2762,4/17/22 17:45,14.936
2763,4/17/22 18:00,15.342
2764,4/17/22 18:15,15.223
2765,4/17/22 18:30,15.509
2766,4/17/22 18:45,15.843
2767,4/17/22 19:00,16.344
2768,4/17/22 19:15,16.534
2769,4/17/22 19:30,16.939
2770,4/17/22 19:45,17.368
2771,4/17/22 20:00,17.819
2772,4/17/22 20:15,18.057
2773,4/17/22 20:30,18.533
2774,4/17/22 20:45,19.056
2775,4/17/22 21:00,19.032
2776,4/17/22 21:15,19.579
2777,4/17/22 21:30,19.936
2778,4/17/22 21:45,19.936
2779,4/17/22 22:00,19.77
2780,4/17/22 22:15,20.65
2781,4/17/22 22:30,20.341
2782,4/17/22 22:45,20.507
2783,4/17/22 23:00,20.579
2784,4/17/22 23:15,20.388
2785,4/17/22 23:30,20.507
2786,4/17/22 23:45,20.865
2787,4/18/22 0:00,21.437
2788,4/18/22 0:15,22.441
2789,4/18/22 0:30,22.513
2790,4/18/22 0:45,22.705
2791,4/18/22 1:00,22.537
2792,4/18/22 1:15,22.465
2793,4/18/22 1:30,22.345
2794,4/18/22 1:45,22.298
2795,4/18/22 2:00,22.202
2796,4/18/22 2:15,22.13
2797,4/18/22 2:30,22.011
2798,4/18/22 2:45,21.891
2799,4/18/22 3:00,21.748
2800,4/18/22 3:15,21.652
2801,4/18/22 3:30,21.557
2802,4/18/22 3:45,21.39
2803,4/18/22 4:00,21.27
2804,4/18/22 4:15,21.103
2805,4/18/22 4:30,20.936
2806,4/18/22 4:45,20.746
2807,4/18/22 5:00,20.579
2808,4/18/22 5:15,20.46
2809,4/18/22 5:30,20.341
2810,4/18/22 5:45,20.222
2811,4/18/22 6:00,20.007
2812,4/18/22 6:15,19.793
2813,4/18/22 6:30,19.579
2814,4/18/22 6:45,19.413
2815,4/18/22 7:00,19.27
2816,4/18/22 7:15,19.08
2817,4/18/22 7:30,18.937
2818,4/18/22 7:45,18.842
2819,4/18/22 8:00,18.652
2820,4/18/22 8:15,18.509
2821,4/18/22 8:30,18.176
2822,4/18/22 8:45,17.986
2823,4/18/22 9:00,17.867
2824,4/18/22 9:15,17.796
2825,4/18/22 9:30,17.701
2826,4/18/22 9:45,17.368
2827,4/18/22 10:00,17.32
2828,4/18/22 10:15,17.082
2829,4/18/22 10:30,16.939
2830,4/18/22 10:45,16.701
2831,4/18/22 11:00,16.534
2832,4/18/22 11:15,16.32
2833,4/18/22 11:30,16.129
2834,4/18/22 11:45,15.843
2835,4/18/22 12:00,15.7
2836,4/18/22 12:15,15.605
2837,4/18/22 12:30,15.27
2838,4/18/22 12:45,15.055
2839,4/18/22 13:00,14.816
2840,4/18/22 13:15,14.697
2841,4/18/22 13:30,14.553
2842,4/18/22 13:45,14.553
2843,4/18/22 14:00,14.409
2844,4/18/22 14:15,14.314
2845,4/18/22 14:30,14.361
2846,4/18/22 14:45,14.433
2847,4/18/22 15:00,14.481
2848,4/18/22 15:15,14.577
2849,4/18/22 15:30,14.697
2850,4/18/22 15:45,14.888
2851,4/18/22 16:00,15.127
2852,4/18/22 16:15,15.294
2853,4/18/22 16:30,15.461
2854,4/18/22 16:45,15.748
2855,4/18/22 17:00,16.034
2856,4/18/22 17:15,16.296
2857,4/18/22 17:30,16.796
2858,4/18/22 17:45,16.844
2859,4/18/22 18:00,17.034
2860,4/18/22 18:15,17.391
2861,4/18/22 18:30,17.439
2862,4/18/22 18:45,17.344
2863,4/18/22 19:00,17.344
2864,4/18/22 19:15,17.772
2865,4/18/22 19:30,18.889
2866,4/18/22 19:45,20.103
2867,4/18/22 20:00,20.079
2868,4/18/22 20:15,20.507
2869,4/18/22 20:30,21.223
2870,4/18/22 20:45,22.25
2871,4/18/22 21:00,22.321
2872,4/18/22 21:15,22.058
2873,4/18/22 21:30,21.748
2874,4/18/22 21:45,21.748
2875,4/18/22 22:00,21.485
2876,4/18/22 22:15,21.246
2877,4/18/22 22:30,21.223
2878,4/18/22 22:45,21.127
2879,4/18/22 23:00,21.103
2880,4/18/22 23:15,21.151
2881,4/18/22 23:30,21.056
2882,4/18/22 23:45,20.889
2883,4/19/22 0:00,20.46
2884,4/19/22 0:15,20.555
2885,4/19/22 0:30,20.555
2886,4/19/22 0:45,20.365
2887,4/19/22 1:00,20.412
2888,4/19/22 1:15,20.222
2889,4/19/22 1:30,20.055
2890,4/19/22 1:45,20.031
2891,4/19/22 2:00,19.77
2892,4/19/22 2:15,19.77
2893,4/19/22 2:30,19.722
2894,4/19/22 2:45,19.603
2895,4/19/22 3:00,19.698
2896,4/19/22 3:15,19.722
2897,4/19/22 3:30,19.603
2898,4/19/22 3:45,19.674
2899,4/19/22 4:00,19.413
2900,4/19/22 4:15,19.27
2901,4/19/22 4:30,18.937
2902,4/19/22 4:45,18.652
2903,4/19/22 5:00,18.509
2904,4/19/22 5:15,18.937
2905,4/19/22 5:30,18.723
2906,4/19/22 5:45,18.866
2907,4/19/22 6:00,18.461
2908,4/19/22 6:15,18.271
2909,4/19/22 6:30,18.057
2910,4/19/22 6:45,17.701
2911,4/19/22 7:00,17.748
2912,4/19/22 7:15,17.605
2913,4/19/22 7:30,17.534
2914,4/19/22 7:45,17.439
2915,4/19/22 8:00,17.51
2916,4/19/22 8:15,17.558
2917,4/19/22 8:30,17.534
2918,4/19/22 8:45,17.486
2919,4/19/22 9:00,17.463
2920,4/19/22 9:15,17.368
2921,4/19/22 9:30,17.32
2922,4/19/22 9:45,17.272
2923,4/19/22 10:00,17.13
2924,4/19/22 10:15,17.034
2925,4/19/22 10:30,17.034
2926,4/19/22 10:45,16.987
2927,4/19/22 11:00,16.868
2928,4/19/22 11:15,16.773
2929,4/19/22 11:30,16.606
2930,4/19/22 11:45,16.534
2931,4/19/22 12:00,16.511
2932,4/19/22 12:15,16.296
2933,4/19/22 12:30,16.32
2934,4/19/22 12:45,16.201
2935,4/19/22 13:00,16.058
2936,4/19/22 13:15,15.986
2937,4/19/22 13:30,15.915
2938,4/19/22 13:45,15.796
2939,4/19/22 14:00,15.7
2940,4/19/22 14:15,15.7
2941,4/19/22 14:30,15.748
2942,4/19/22 14:45,15.748
2943,4/19/22 15:00,15.796
2944,4/19/22 15:15,15.891
2945,4/19/22 15:30,15.986
2946,4/19/22 15:45,16.034
2947,4/19/22 16:00,16.129
2948,4/19/22 16:15,16.249
2949,4/19/22 16:30,16.296
2950,4/19/22 16:45,16.606
2951,4/19/22 17:00,16.749
2952,4/19/22 17:15,16.915
2953,4/19/22 17:30,17.034
2954,4/19/22 17:45,17.296
2955,4/19/22 18:00,17.486
2956,4/19/22 18:15,17.582
2957,4/19/22 18:30,17.796
2958,4/19/22 18:45,18.533
2959,4/19/22 19:00,19.222
2960,4/19/22 19:15,19.27
2961,4/19/22 19:30,19.365
2962,4/19/22 19:45,20.031
2963,4/19/22 20:00,20.031
2964,4/19/22 20:15,20.031
2965,4/19/22 20:30,19.984
2966,4/19/22 20:45,19.912
2967,4/19/22 21:00,19.888
2968,4/19/22 21:15,19.96
2969,4/19/22 21:30,19.888
2970,4/19/22 21:45,19.936
2971,4/19/22 22:00,19.817
2972,4/19/22 22:15,19.793
2973,4/19/22 22:30,19.793
2974,4/19/22 22:45,19.817
2975,4/19/22 23:00,19.841
2976,4/19/22 23:15,19.746
2977,4/19/22 23:30,19.555
2978,4/19/22 23:45,19.508
2979,4/20/22 0:00,19.46
2980,4/20/22 0:15,19.389
2981,4/20/22 0:30,19.27
2982,4/20/22 0:45,19.199
2983,4/20/22 1:00,19.008
2984,4/20/22 1:15,18.747
2985,4/20/22 1:30,18.366
2986,4/20/22 1:45,18.224
2987,4/20/22 2:00,17.843
2988,4/20/22 2:15,17.891
2989,4/20/22 2:30,17.843
2990,4/20/22 2:45,17.653
2991,4/20/22 3:00,17.486
2992,4/20/22 3:15,17.391
2993,4/20/22 3:30,17.368
2994,4/20/22 3:45,17.249
2995,4/20/22 4:00,17.153
2996,4/20/22 4:15,17.082
2997,4/20/22 4:30,17.034
2998,4/20/22 4:45,16.963
2999,4/20/22 5:00,16.892
3000,4/20/22 5:15,16.725
3001,4/20/22 5:30,16.654
3002,4/20/22 5:45,16.487
3003,4/20/22 6:00,16.368
3004,4/20/22 6:15,16.32
3005,4/20/22 6:30,16.272
3006,4/20/22 6:45,16.177
3007,4/20/22 7:00,16.034
3008,4/20/22 7:15,15.891
3009,4/20/22 7:30,15.748
3010,4/20/22 7:45,15.7
3011,4/20/22 8:00,15.652
3012,4/20/22 8:15,15.581
3013,4/20/22 8:30,15.485
3014,4/20/22 8:45,15.39
3015,4/20/22 9:00,15.318
3016,4/20/22 9:15,15.223
3017,4/20/22 9:30,15.151
3018,4/20/22 9:45,15.127
3019,4/20/22 10:00,15.103
3020,4/20/22 10:15,15.103
3021,4/20/22 10:30,14.936
3022,4/20/22 10:45,14.816
3023,4/20/22 11:00,14.792
3024,4/20/22 11:15,14.673
3025,4/20/22 11:30,14.601
3026,4/20/22 11:45,14.505
3027,4/20/22 12:00,14.433
3028,4/20/22 12:15,14.314
3029,4/20/22 12:30,14.266
3030,4/20/22 12:45,14.266
3031,4/20/22 13:00,14.242
3032,4/20/22 13:15,14.146
3033,4/20/22 13:30,14.17
3034,4/20/22 13:45,14.17
3035,4/20/22 14:00,14.098
3036,4/20/22 14:15,14.122
3037,4/20/22 14:30,14.218
3038,4/20/22 14:45,14.29
3039,4/20/22 15:00,14.433
3040,4/20/22 15:15,14.505
3041,4/20/22 15:30,14.601
3042,4/20/22 15:45,14.697
3043,4/20/22 16:00,14.816
3044,4/20/22 16:15,14.96
3045,4/20/22 16:30,15.055
3046,4/20/22 16:45,15.247
3047,4/20/22 17:00,15.461
3048,4/20/22 17:15,16.511
3049,4/20/22 17:30,17.796
3050,4/20/22 17:45,18.39
3051,4/20/22 18:00,18.485
3052,4/20/22 18:15,18.485
3053,4/20/22 18:30,18.485
3054,4/20/22 18:45,18.557
3055,4/20/22 19:00,18.604
3056,4/20/22 19:15,18.866
3057,4/20/22 19:30,19.127
3058,4/20/22 19:45,19.341
3059,4/20/22 20:00,19.508
3060,4/20/22 20:15,19.722
3061,4/20/22 20:30,19.912
3062,4/20/22 20:45,20.174
3063,4/20/22 21:00,20.365
3064,4/20/22 21:15,20.531
3065,4/20/22 21:30,20.722
3066,4/20/22 21:45,20.841
3067,4/20/22 22:00,21.079
3068,4/20/22 22:15,21.151
3069,4/20/22 22:30,21.342
3070,4/20/22 22:45,21.39
3071,4/20/22 23:00,21.413
3072,4/20/22 23:15,21.294
3073,4/20/22 23:30,21.342
3074,4/20/22 23:45,21.27
3075,4/21/22 0:00,21.342
3076,4/21/22 0:15,21.079
3077,4/21/22 0:30,21.032
3078,4/21/22 0:45,20.889
3079,4/21/22 1:00,20.746
3080,4/21/22 1:15,20.531
3081,4/21/22 1:30,20.293
3082,4/21/22 1:45,20.007
3083,4/21/22 2:00,19.817
3084,4/21/22 2:15,19.722
3085,4/21/22 2:30,19.579
3086,4/21/22 2:45,19.413
3087,4/21/22 3:00,19.175
3088,4/21/22 3:15,19.08
3089,4/21/22 3:30,18.889
3090,4/21/22 3:45,18.675
3091,4/21/22 4:00,18.675
3092,4/21/22 4:15,18.557
3093,4/21/22 4:30,18.438
3094,4/21/22 4:45,18.366
3095,4/21/22 5:00,18.271
3096,4/21/22 5:15,18.152
3097,4/21/22 5:30,18.081
3098,4/21/22 5:45,17.938
3099,4/21/22 6:00,17.677
3100,4/21/22 6:15,17.439
3101,4/21/22 6:30,17.296
3102,4/21/22 6:45,17.201
3103,4/21/22 7:00,17.201
3104,4/21/22 7:15,17.106
3105,4/21/22 7:30,17.034
3106,4/21/22 7:45,16.82
3107,4/21/22 8:00,16.701
3108,4/21/22 8:15,16.558
3109,4/21/22 8:30,16.463
3110,4/21/22 8:45,16.201
3111,4/21/22 9:00,16.153
3112,4/21/22 9:15,15.939
3113,4/21/22 9:30,15.891
3114,4/21/22 9:45,15.676
3115,4/21/22 10:00,15.533
3116,4/21/22 10:15,15.414
3117,4/21/22 10:30,15.342
3118,4/21/22 10:45,15.247
3119,4/21/22 11:00,15.175
3120,4/21/22 11:15,15.103
3121,4/21/22 11:30,15.031
3122,4/21/22 11:45,15.008
3123,4/21/22 12:00,14.888
3124,4/21/22 12:15,14.888
3125,4/21/22 12:30,14.864
3126,4/21/22 12:45,14.84
3127,4/21/22 13:00,14.768
3128,4/21/22 13:15,14.721
3129,4/21/22 13:30,14.673
3130,4/21/22 13:45,14.625
3131,4/21/22 14:00,14.601
3132,4/21/22 14:15,14.697
3133,4/21/22 14:30,14.84
3134,4/21/22 14:45,14.936
3135,4/21/22 15:00,14.984
3136,4/21/22 15:15,15.27
3137,4/21/22 15:30,15.557
3138,4/21/22 15:45,15.676
3139,4/21/22 16:00,15.843
3140,4/21/22 16:15,15.986
3141,4/21/22 16:30,16.368
3142,4/21/22 16:45,16.487
3143,4/21/22 17:00,16.63
3144,4/21/22 17:15,17.272
3145,4/21/22 17:30,17.415
3146,4/21/22 17:45,17.534
3147,4/21/22 18:00,17.701
3148,4/21/22 18:15,17.891
3149,4/21/22 18:30,18.247
3150,4/21/22 18:45,18.747
3151,4/21/22 19:00,18.937
3152,4/21/22 19:15,19.341
3153,4/21/22 19:30,19.651
3154,4/21/22 19:45,19.888
3155,4/21/22 20:00,19.793
3156,4/21/22 20:15,19.912
3157,4/21/22 20:30,20.269
3158,4/21/22 20:45,20.341
3159,4/21/22 21:00,21.987
3160,4/21/22 21:15,21.748
3161,4/21/22 21:30,21.724
3162,4/21/22 21:45,21.795
3163,4/21/22 22:00,21.819
3164,4/21/22 22:15,21.843
3165,4/21/22 22:30,21.7
3166,4/21/22 22:45,21.533
3167,4/21/22 23:00,21.318
3168,4/21/22 23:15,21.318
3169,4/21/22 23:30,21.509
3170,4/21/22 23:45,21.175
3171,4/22/22 0:00,21.199
3172,4/22/22 0:15,20.865
3173,4/22/22 0:30,20.746
3174,4/22/22 0:45,20.531
3175,4/22/22 1:00,20.341
3176,4/22/22 1:15,20.365
3177,4/22/22 1:30,20.126
3178,4/22/22 1:45,20.126
3179,4/22/22 2:00,20.246
3180,4/22/22 2:15,20.007
3181,4/22/22 2:30,20.055
3182,4/22/22 2:45,20.103
3183,4/22/22 3:00,20.126
3184,4/22/22 3:15,19.912
3185,4/22/22 3:30,19.817
3186,4/22/22 3:45,19.793
3187,4/22/22 4:00,19.817
3188,4/22/22 4:15,19.77
3189,4/22/22 4:30,19.746
3190,4/22/22 4:45,19.698
3191,4/22/22 5:00,19.674
3192,4/22/22 5:15,19.603
3193,4/22/22 5:30,19.484
3194,4/22/22 5:45,19.341
3195,4/22/22 6:00,19.246
3196,4/22/22 6:15,19.199
3197,4/22/22 6:30,19.151
3198,4/22/22 6:45,19.032
3199,4/22/22 7:00,18.961
3200,4/22/22 7:15,18.794
3201,4/22/22 7:30,18.723
3202,4/22/22 7:45,18.699
3203,4/22/22 8:00,18.485
3204,4/22/22 8:15,18.319
3205,4/22/22 8:30,18.224
3206,4/22/22 8:45,18.129
3207,4/22/22 9:00,17.986
3208,4/22/22 9:15,17.891
3209,4/22/22 9:30,17.701
3210,4/22/22 9:45,17.534
